0 0 99999999 1 0 0 0 0 0
1 0 99999999 1 0 0 0 0 0
2 0 99999999 1 0 0 0 0 0
3 0 99999999 1 0 0 0 0 0
4 0 99999999 0 1 0 0 0 0
5 0 99999998 1 1 0 0 0 0
6 0 99999997 2 1 0 0 0 0
7 0 99999996 3 1 0 0 0 0
8 0 99999995 4 1 0 0 0 0
9 0 99999994 4 2 0 0 0 0
10 0 99999993 4 3 0 0 0 0
11 0 99999992 4 4 0 0 0 0
12 0 99999990 5 4 1 0 0 0
13 0 99999988 6 5 1 0 0 0
14 0 99999985 8 6 1 0 0 0
15 0 99999985 7 7 1 0 0 0
16 0 99999983 7 9 1 0 0 0
17 0 99999979 9 10 2 0 0 0
18 0 99999977 8 12 3 0 0 0
19 0 99999976 9 11 4 0 0 0
20 0 99999972 11 12 5 0 0 0
21 0 99999971 8 15 6 0 0 0
22 0 99999968 9 16 7 0 0 0
23 1 99999965 11 16 7 0 0 0
24 1 99999963 9 18 9 0 0 0
25 1 99999961 10 17 11 0 0 0
26 1 99999959 9 17 14 0 0 0
27 1 99999953 12 20 14 0 0 0
28 1 99999950 13 20 15 1 0 0
29 1 99999947 14 18 18 2 0 0
30 2 99999944 15 18 19 2 0 0
31 3 99999940 13 23 19 2 0 0
32 3 99999936 14 22 22 3 0 0
33 4 99999930 17 24 22 3 0 0
34 4 99999924 20 24 24 4 0 0
35 4 99999918 22 25 25 6 0 0
36 6 99999915 21 27 25 6 0 0
37 8 99999915 15 31 24 7 0 0
38 8 99999909 15 35 26 7 0 0
39 10 99999905 13 35 30 7 0 0
40 14 99999896 19 35 29 7 0 0
41 16 99999888 27 32 30 7 0 0
42 17 99999885 24 35 32 7 0 0
43 21 99999876 29 35 32 7 0 0
44 21 99999870 26 40 35 8 0 0
45 22 99999864 24 42 38 10 0 0
46 26 99999856 29 39 41 9 0 0
47 27 99999850 26 42 45 10 0 0
48 29 99999842 28 45 46 9 1 0
49 30 99999833 31 51 44 10 1 0
50 34 99999830 26 53 44 12 1 0
51 37 99999824 26 55 45 12 1 0
52 39 99999816 26 54 51 13 1 0
53 39 99999810 23 55 56 16 1 0
54 43 99999799 31 55 55 16 1 0
55 46 99999791 33 52 60 17 1 0
56 51 99999789 27 54 60 18 1 0
57 56 99999780 30 54 60 19 1 0
58 62 99999773 26 57 62 19 1 0
59 63 99999761 30 59 65 21 1 0
60 64 99999749 40 53 73 20 1 0
61 68 99999745 35 53 76 21 2 0
62 70 99999735 38 57 75 23 2 0
63 77 99999729 32 63 72 25 2 0
64 85 99999724 25 67 72 24 3 0
65 88 99999712 33 65 75 24 3 0
66 96 99999702 33 64 77 25 3 0
67 102 99999692 37 62 79 24 4 0
68 107 99999681 43 65 75 24 5 0
69 110 99999670 42 68 76 29 5 0
70 114 99999657 45 71 77 30 6 0
71 119 99999649 43 69 81 33 6 0
72 125 99999641 40 68 84 35 7 0
73 128 99999631 39 75 85 34 8 0
74 132 99999622 35 78 89 35 9 0
75 138 99999610 39 80 87 36 9 1
76 143 99999598 43 83 86 38 8 1
77 150 99999586 45 81 87 41 9 1
78 156 99999570 52 80 89 43 9 1
79 159 99999554 56 82 97 42 9 1
80 164 99999542 56 83 99 45 10 1
81 170 99999532 54 84 103 46 10 1
82 181 99999522 48 87 104 47 10 1
83 187 99999511 43 95 100 51 12 1
84 192 99999495 47 99 104 51 11 1
85 198 99999483 49 99 104 54 12 1
86 206 99999466 56 100 107 53 11 1
87 215 99999452 59 99 114 50 10 1
88 226 99999437 58 103 114 51 10 1
89 233 99999427 56 103 116 54 10 1
90 238 99999414 52 104 122 58 11 1
91 249 99999408 44 102 127 55 13 2
92 259 99999390 47 105 128 54 14 3
93 268 99999372 55 105 125 56 16 3
94 277 99999352 62 108 127 52 19 3
95 284 99999340 68 103 130 54 18 3
96 294 99999327 63 105 136 51 21 3
97 299 99999321 51 111 139 54 21 4
98 305 99999302 50 114 144 60 21 4
99 319 99999281 59 112 146 56 23 4
100 327 99999265 62 110 149 56 27 4
101 342 99999241 80 106 143 56 28 4
102 354 99999227 75 112 140 58 30 4
103 363 99999213 68 127 134 60 31 4
104 370 99999202 63 125 142 60 33 5
105 385 99999186 55 131 150 55 32 6
106 397 99999166 61 125 159 55 31 6
107 408 99999150 63 127 155 59 31 7
108 424 99999128 74 125 156 59 27 7
109 435 99999118 68 135 145 63 29 7
110 447 99999108 58 136 150 67 26 8
111 466 99999095 55 131 156 63 26 8
112 477 99999076 52 137 162 61 27 8
113 493 99999056 62 123 173 58 26 9
114 506 99999040 68 119 181 53 23 10
115 522 99999021 74 118 177 54 24 10
